지점,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg),풍속1(m/s),풍향1(deg),GUST풍속 1(m/s)
21229.0,2.1,304.0,4.2,1031.0,45.0,6.2,11.9,3.7,2.2,1.1,6.4,103.0,4.04,273.0,6.619999999999999
21229.0,4.5,293.0,6.9,1030.6,51.0,6.2,11.7,3.6,2.2,1.1,4.3,82.0,5.58,225.6,8.379999999999999
21229.0,4.6,277.0,7.2,1030.4,42.0,6.5,12.4,3.4,2.1,1.0,4.9,206.0,4.16,280.6,6.8
21229.0,3.2,285.0,6.0,1030.4,40.0,6.5,13.2,3.3,2.1,1.0,4.6,8.0,5.62,308.8,8.46
21229.0,2.7,276.0,4.6,1030.5,41.0,6.7,13.3,2.6,1.9,1.0,9.1,37.0,3.9400000000000004,282.4,6.6
21229.0,2.2,300.0,4.6,1029.8,42.0,6.8,13.2,2.4,1.7,0.8,5.3,79.0,3.94,282.4,6.6
21229.0,1.7,280.0,3.2,1029.4,44.0,6.9,13.1,2.6,1.6,0.8,8.0,39.0,3.6,300.0,6.279999999999999
21229.0,4.4,249.0,6.2,1029.0,46.0,7.6,12.8,2.9,1.4,0.7,5.8,146.0,5.539999999999999,273.8,8.719999999999999
21229.0,3.1,273.0,6.4,1028.9,47.0,7.6,12.3,2.2,1.5,0.8,7.1,35.0,3.9,181.0,6.279999999999999
21229.0,4.1,298.0,6.8,1028.9,45.0,8.0,12.0,2.2,1.5,0.7,4.9,131.0,4.3,270.6,6.760000000000001
21229.0,4.2,293.0,6.8,1029.0,41.0,8.2,12.4,2.4,1.4,0.7,4.9,16.0,4.18,282.8,6.8
21229.0,3.5,303.0,6.1,1028.8,40.0,8.3,13.6,2.4,1.5,0.7,5.3,54.0,3.6399999999999997,279.4,6.140000000000001
21229.0,2.8,298.0,5.0,1027.7,36.0,8.6,14.3,2.1,1.3,0.6,5.3,180.0,4.4799999999999995,202.0,6.859999999999999
21229.0,3.7,321.0,6.7,1026.6,48.0,8.5,14.7,2.1,1.1,0.5,5.8,110.0,5.42,283.4,8.120000000000001
21229.0,3.3,302.0,5.3,1025.5,44.0,8.7,14.8,1.6,1.2,0.6,9.1,45.0,4.48,306.2,7.44
21229.0,3.0,286.0,5.6,1025.4,45.0,9.0,14.8,2.1,1.2,0.6,4.9,92.0,4.4,301.4,7.5
21229.0,4.4,291.0,7.4,1025.7,41.0,9.1,14.8,1.7,1.1,0.6,4.9,112.0,3.16,302.8,5.88
21229.0,6.3,278.0,8.9,1025.0,47.0,9.3,14.8,2.0,1.3,0.6,5.3,95.0,3.7600000000000002,266.4,6.419999999999999
21229.0,6.1,282.0,8.9,1024.9,46.0,9.4,14.9,1.9,1.2,0.6,4.3,109.0,4.36,319.2,7.42
21229.0,6.2,268.0,9.5,1024.7,44.0,9.6,15.0,1.7,1.1,0.6,4.9,119.0,4.42,319.8,7.279999999999999
21229.0,6.5,274.0,9.0,1024.1,44.0,9.9,15.1,1.5,1.0,0.5,4.9,124.0,2.72,211.6,4.640000000000001
21229.0,8.1,258.0,10.7,1023.6,49.0,10.5,15.1,1.6,1.1,0.6,4.0,295.0,6.44,194.4,9.28
21229.0,8.8,281.0,11.5,1023.1,49.0,10.5,15.0,1.7,1.1,0.6,4.9,147.0,5.9399999999999995,226.2,8.98
21229.0,7.1,284.0,11.4,1023.0,53.0,9.7,13.9,2.0,1.0,0.5,4.9,145.0,5.12,138.6,7.519999999999999
21229.0,8.7,274.0,13.8,1023.0,52.0,9.8,13.2,2.0,1.2,0.6,4.3,326.0,5.12,138.6,7.519999999999999
21229.0,8.0,295.0,13.8,1022.2,49.0,9.8,13.1,2.4,1.3,0.7,4.9,4.0,5.42,194.8,7.859999999999999
21229.0,8.5,294.0,14.0,1021.7,49.0,9.8,13.1,2.5,1.6,0.8,3.0,348.0,4.86,196.2,7.0600000000000005
21229.0,9.3,293.0,13.5,1022.0,46.0,9.9,13.7,2.7,1.7,0.9,2.9,283.0,5.4799999999999995,209.0,8.24
21229.0,10.5,302.0,14.1,1021.4,50.0,9.9,13.9,2.4,1.4,0.7,3.0,326.0,4.819999999999999,174.0,7.4
21229.0,11.6,305.0,16.4,1021.1,45.0,9.7,14.0,2.7,1.7,0.8,3.0,220.0,5.220000000000001,300.2,7.32
21229.0,12.7,316.0,15.9,1021.7,50.0,9.5,14.3,3.0,1.9,1.0,3.6,340.0,5.92,156.0,8.4
21229.0,12.7,327.0,17.1,1022.3,61.0,8.3,14.4,3.1,1.7,0.9,5.8,342.0,6.619999999999999,63.4,8.959999999999999
21229.0,10.2,1.0,13.7,1022.7,64.0,7.8,14.4,2.5,1.6,0.8,3.4,339.0,5.739999999999999,151.6,8.419999999999998
21229.0,6.3,350.0,10.0,1023.5,62.0,7.1,14.4,3.0,1.6,0.8,3.4,157.0,4.88,167.2,7.94
21229.0,8.6,29.0,12.2,1023.5,71.0,6.6,14.3,2.3,1.5,0.8,3.4,215.0,6.2,49.0,8.540000000000001
21229.0,12.7,12.0,15.9,1024.3,87.0,4.7,14.2,3.3,2.1,1.0,4.3,348.0,5.760000000000001,148.8,8.959999999999999
21229.0,11.5,19.0,14.1,1024.4,76.0,4.8,14.2,4.2,2.7,1.3,4.6,356.0,6.4,27.2,8.86
21229.0,11.4,21.0,14.0,1024.1,72.0,4.0,14.2,5.0,2.7,1.3,4.6,332.0,6.08,152.8,9.5
21229.0,12.5,19.0,15.7,1024.7,71.0,3.7,14.2,4.5,2.9,1.5,4.6,356.0,2.52,27.0,4.680000000000001
21229.0,11.7,23.0,15.4,1025.3,68.0,3.6,14.2,4.1,2.7,1.3,4.6,2.0,6.0,81.6,8.68
21229.0,11.0,18.0,14.5,1025.9,68.0,3.5,14.2,4.4,2.7,1.4,8.0,2.0,9.14,243.8,12.580000000000002
21229.0,10.6,20.0,15.3,1027.1,66.0,3.5,14.2,4.1,2.5,1.2,4.3,11.0,8.959999999999999,206.8,12.66
21229.0,11.0,22.0,13.6,1027.4,65.0,3.5,14.1,3.8,2.6,1.3,4.9,153.0,8.040000000000001,215.0,11.66
21229.0,11.6,19.0,14.2,1015.1800000000001,63.0,3.7,14.0,4.4,2.4,1.2,4.9,8.0,7.5200000000000005,275.8,10.559999999999999
21229.0,8.4,15.0,12.1,1028.5,57.0,3.5,14.0,3.5,2.3,1.2,4.6,2.0,5.040000000000001,244.4,8.18
21229.0,8.6,16.0,11.6,1028.2,56.0,3.5,13.9,3.7,2.3,1.1,4.6,356.0,6.12,253.4,9.34
21229.0,7.7,9.0,12.0,1028.4,54.0,3.5,14.0,4.4,2.1,1.1,4.3,2.0,8.52,248.2,12.44
21229.0,8.7,4.0,12.1,1028.6,47.0,3.6,14.0,3.8,2.2,1.1,4.6,348.0,3.78,273.0,6.4799999999999995
21229.0,8.2,4.0,11.4,1028.4,48.0,3.8,13.9,3.0,1.8,0.9,4.0,358.0,3.6399999999999997,275.6,6.44
21229.0,8.1,10.0,12.0,1028.4,52.0,4.2,14.3,2.9,1.9,1.0,4.3,74.0,4.640000000000001,280.6,8.559999999999999
21229.0,7.7,17.0,11.5,1028.7,53.0,4.8,14.5,2.8,1.8,0.9,4.3,295.0,5.62,236.4,9.4
21229.0,8.9,17.0,12.0,1028.3,51.0,5.0,14.5,2.8,1.9,1.0,4.3,286.0,3.72,279.0,7.3
21229.0,7.9,13.0,11.2,1028.8,48.0,5.1,14.5,2.9,1.8,0.9,9.1,7.0,3.4800000000000004,274.2,6.1800000000000015
21229.0,7.5,19.0,11.7,1029.1,50.0,4.9,14.5,2.7,1.8,0.9,4.3,58.0,3.1399999999999997,273.6,5.66
21229.0,7.5,18.0,11.0,1030.0,50.0,4.9,14.5,3.0,1.8,0.9,3.6,259.0,3.14,273.6,5.660000000000001
21229.0,7.4,8.0,10.5,1030.5,52.0,5.1,14.5,3.4,1.7,0.9,4.3,218.0,4.5600000000000005,172.4,7.74
21229.0,6.6,24.0,8.8,1030.9,49.0,5.1,14.4,3.5,1.8,0.9,8.0,20.0,1.98,337.6,4.220000000000001
21229.0,6.7,23.0,9.6,1030.0,51.0,5.1,14.4,2.8,2.0,1.0,4.3,359.0,3.7400000000000007,280.4,7.220000000000001
21229.0,7.5,15.0,9.7,1029.4,53.0,5.3,14.4,3.4,1.9,1.0,4.3,31.0,5.66,190.2,8.58
21229.0,7.5,26.0,10.0,1028.7,51.0,5.4,14.4,3.6,2.1,1.1,9.1,24.0,4.680000000000001,239.4,7.62
21229.0,6.7,19.0,9.1,1028.5,51.0,5.4,14.4,4.2,2.3,1.1,4.3,354.0,6.4,198.8,9.680000000000001
21229.0,7.3,36.0,10.2,1028.1,52.0,5.4,14.4,3.4,2.1,1.1,9.1,21.0,7.56,234.6,11.360000000000003
21229.0,6.4,24.0,10.2,1028.5,51.0,5.4,14.3,3.4,2.2,1.1,4.9,358.0,4.78,286.8,8.02
21229.0,6.8,33.0,9.1,1028.6,55.0,5.4,14.3,4.2,2.4,1.2,4.9,333.0,8.16,212.2,11.5
21229.0,6.4,58.0,9.2,1028.8,55.0,5.2,14.3,3.7,2.2,1.1,5.3,351.0,8.74,192.6,12.220000000000002
21229.0,6.8,51.0,9.9,1029.1,58.0,5.3,14.2,3.2,2.4,1.2,4.6,24.0,6.16,180.2,9.080000000000002
21229.0,5.3,47.0,8.3,1029.6,57.0,5.1,14.2,3.9,2.2,1.1,4.9,333.0,9.7,192.6,13.679999999999998
21229.0,4.1,73.0,7.7,1029.5,55.0,5.1,14.2,3.5,2.4,1.2,9.1,22.0,7.860000000000001,195.8,11.3
21229.0,4.2,61.0,7.0,1029.2,58.0,5.3,14.2,3.3,2.0,1.0,4.9,357.0,7.24,152.2,10.06
21229.0,3.6,47.0,6.9,1029.2,59.0,5.0,14.4,3.1,1.7,0.9,4.6,331.0,6.8,152.6,9.540000000000001
21229.0,2.9,50.0,4.9,1028.7,60.0,5.1,14.5,2.8,1.8,0.9,4.3,268.0,5.9,199.2,8.680000000000001
21229.0,2.1,43.0,4.2,1028.1,56.0,5.4,14.5,3.0,1.7,0.8,4.9,51.0,8.059999999999999,174.8,11.16
21229.0,2.5,82.0,4.3,1027.6,57.0,5.8,14.5,2.7,1.7,0.9,4.9,31.0,4.9799999999999995,102.8,7.3199999999999985
21229.0,1.6,121.0,4.2,1027.5,55.0,6.1,14.5,2.7,1.6,0.8,4.6,56.0,4.8,135.8,7.220000000000001
21229.0,2.4,103.0,4.6,1026.9,56.0,6.5,14.4,2.9,1.6,0.8,4.6,326.0,6.720000000000001,153.4,9.059999999999999
21229.0,2.7,126.0,5.9,1026.4,58.0,6.7,14.5,2.4,1.6,0.8,4.6,57.0,4.88,138.8,7.1
21229.0,2.5,130.0,4.7,1026.3,68.0,6.1,14.5,2.8,1.5,0.8,5.3,63.0,5.859999999999999,47.8,7.82
21229.0,4.1,145.0,7.4,1025.7,60.0,7.8,14.5,2.8,1.8,0.9,4.9,62.0,4.94,109.2,7.24
21229.0,6.3,153.0,9.0,1025.9,69.0,7.6,14.6,2.7,1.5,0.8,5.3,42.0,7.44,45.2,9.76
21229.0,5.0,187.0,8.0,1026.2,70.0,7.3,14.6,2.7,1.5,0.8,5.3,96.0,6.92,36.4,9.139999999999999
